RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
5983d76d-4a4c-57ef-9f32-1f3ec451cd12,2026-05-08T19:45:15.659328Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""270afbe7-74a6-514f-8a4b-a4554b8f8d87"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cd699ac8-3538-5140-b428-33064bc45c5c,2026-05-08T19:47:07.851202Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0794.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""b5b108f3-2188-5e1c-9455-a251521ae5db"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0e57825e-b6a6-505b-94ae-5a5684c9c15c,2026-05-08T19:52:31.318656Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""270afbe7-74a6-514f-8a4b-a4554b8f8d87"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fa075c03-a7dc-5b72-885a-8fe4c3314d45,2026-05-08T23:15:00Z,CopilotInteraction,CopilotInteraction,taylor.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2b15bbbf-6aa2-5925-8917-f44606c918f9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a9ec354c-1537-50e3-bf28-1a411b680512,2026-05-08T23:16:51.006066Z,CopilotInteraction,CopilotInteraction,taylor.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0702.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2b15bbbf-6aa2-5925-8917-f44606c918f9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
8e561735-6dda-51a6-80e4-a6ddee28e2ea,2026-05-08T23:18:42.012132Z,CopilotInteraction,CopilotInteraction,taylor.bennett@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0702.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2b15bbbf-6aa2-5925-8917-f44606c918f9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c128bda4-f818-5913-a6bd-900c50eabd3d,2026-05-09T15:41:00Z,CopilotInteraction,CopilotInteraction,hayden.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0845.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""628b5427-9867-5c46-86d0-d4876ebcf965"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
525ed016-c111-58a3-b90c-dece1c397df7,2026-05-09T15:50:52.729955Z,CopilotInteraction,CopilotInteraction,hayden.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0845.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""628b5427-9867-5c46-86d0-d4876ebcf965"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cd2d6819-2bfc-5000-8315-aabd38ac9efb,2026-05-09T16:00:45.459909Z,CopilotInteraction,CopilotInteraction,hayden.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""628b5427-9867-5c46-86d0-d4876ebcf965"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d588b457-b0d8-511c-b61c-0c14382972ed,2026-05-09T16:15:00Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0854.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ea889a4f-49c2-591e-b580-e360151a4cfb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0b9d5eb2-8709-5b84-bca4-5ff7a12336fc,2026-05-09T16:19:06.034082Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0854.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ea889a4f-49c2-591e-b580-e360151a4cfb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e836a31a-2fbb-51ae-8166-f68df6626421,2026-05-09T16:23:12.068163Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0854.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ea889a4f-49c2-591e-b580-e360151a4cfb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
68830c8b-c511-5031-b4ab-c3f567c9f5a5,2026-05-09T16:27:18.102245Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""},{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""ea889a4f-49c2-591e-b580-e360151a4cfb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
254033fa-2373-5822-93fe-b52fac672873,2026-05-09T17:51:00Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0568.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""4fb415a4-1064-5805-a508-e47d8430c103"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
76abed4a-f6b5-592c-9972-bd707e5d4bd6,2026-05-09T17:55:27.097402Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""4fb415a4-1064-5805-a508-e47d8430c103"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5f3c667d-8f5a-588e-88fc-2858a99d7592,2026-05-09T17:59:54.194805Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""4fb415a4-1064-5805-a508-e47d8430c103"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
adfa6831-713c-5e6f-9a0c-df83dcc16d6e,2026-05-09T18:04:21.292207Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0568.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""4fb415a4-1064-5805-a508-e47d8430c103"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
904ac6f3-26bc-5aeb-82ae-b7d5e0ae8ea3,2026-05-09T18:08:48.389609Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""},{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0568.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""4fb415a4-1064-5805-a508-e47d8430c103"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b42fc9de-b7f9-5396-987b-170718f453a5,2026-05-09T23:22:00Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0492.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
61438492-8421-5fcd-8b15-7ac8ad4bb45c,2026-05-09T23:25:20.993723Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
70a06f8a-c6ab-5f15-8545-c27bf39d8a3d,2026-05-09T23:28:41.987447Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ed179fc7-9937-594a-b437-bd466a20cacf,2026-05-09T23:32:02.981170Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0492.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1e3e880f-f168-52a7-b1cf-81402e64e589,2026-05-09T23:35:23.974894Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0492.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2685ddac-7d7c-5072-991b-62302349bed8,2026-05-09T23:38:44.968617Z,CopilotInteraction,CopilotInteraction,avery.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""},{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":6},{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""c6298181-dd8c-5150-a75f-37bfc4190acf"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
