RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
9f9b6771-b2a1-5115-9041-61913da6d07e,2026-09-01T22:48:06.753202Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fe055346-b768-5aeb-97cb-83340269abbd"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e8b86c3e-606e-5978-991e-1b6ef63a1bbd,2026-09-01T22:50:40.129803Z,CopilotInteraction,CopilotInteraction,blake.hughes@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0085.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fe055346-b768-5aeb-97cb-83340269abbd"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
542d5b71-7bec-5348-89b3-f5abcd59f942,2026-09-02T01:03:00Z,CopilotInteraction,CopilotInteraction,parker.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""3d75e19e-381a-559f-84d0-a84e577b1bff"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
295100b4-ac95-5e2d-b2b3-95b8b158f5b4,2026-09-02T01:08:03.951892Z,CopilotInteraction,CopilotInteraction,parker.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""3d75e19e-381a-559f-84d0-a84e577b1bff"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
5e4f3803-b265-574e-a197-1653e627267a,2026-09-02T01:13:07.903784Z,CopilotInteraction,CopilotInteraction,parker.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0623.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""3d75e19e-381a-559f-84d0-a84e577b1bff"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a869cdaa-0718-5153-80f3-756950e16149,2026-09-02T01:18:11.855676Z,CopilotInteraction,CopilotInteraction,parker.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""af1bcd2d-a498-5129-a564-c31372c3f60f"",""Name"":""Adaptive Cards""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0623.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""3d75e19e-381a-559f-84d0-a84e577b1bff"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
44bdb5f2-06c2-522a-8a96-8f2e89c50a7f,2026-09-02T02:21:00Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0689.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""05bdfbd3-f731-5bcb-9305-62fc3f953e75"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d4a270a8-1225-5f5f-9bb6-d369dd81faaf,2026-09-02T02:22:25.613622Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0689.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""05bdfbd3-f731-5bcb-9305-62fc3f953e75"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6f63eddf-991e-5631-a452-4198e2fa6168,2026-09-02T02:23:51.227243Z,CopilotInteraction,CopilotInteraction,parker.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""05bdfbd3-f731-5bcb-9305-62fc3f953e75"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
4a1decc7-6790-566c-a9ae-8cc5f302a6ee,2026-09-02T10:00:00Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""69c807e2-14fa-55ea-a1ba-2c344fed116c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
dbdd57b7-fb6e-57c0-85b5-8c8be7030af0,2026-09-02T10:06:38.149757Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""69c807e2-14fa-55ea-a1ba-2c344fed116c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7b95df1c-eeb8-5877-836b-f3f64c13b5ef,2026-09-02T10:13:16.299514Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""69c807e2-14fa-55ea-a1ba-2c344fed116c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fb4fcb26-6f5a-570f-8d17-2e5717584145,2026-09-02T10:19:54.449272Z,CopilotInteraction,CopilotInteraction,cameron.lopez@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""69c807e2-14fa-55ea-a1ba-2c344fed116c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
11027705-b4ac-5613-8b09-c0192ea594bf,2026-09-02T11:00:00Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""85df1aaf-5126-574a-a711-68fb61cdd6cc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1efc5a29-dc79-568b-bbc6-1f2bc700bf7b,2026-09-02T11:00:00Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""89623579-eb8d-5252-9f41-7928bf0622e9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e4cd96c8-19ef-52fb-8573-a53bc842cd15,2026-09-02T11:00:00Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0128.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0f86b491-c6ca-5fa6-a5f0-16b577ae2fa2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
bc58cdd5-bdc2-597a-852f-8f4c85a85c4a,2026-09-02T11:05:06.763704Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0128.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0f86b491-c6ca-5fa6-a5f0-16b577ae2fa2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a6926efd-f4ff-5151-b5e5-b2f10bf7e918,2026-09-02T11:05:08.537537Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""89623579-eb8d-5252-9f41-7928bf0622e9"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ebb063a8-a7ea-5e63-b402-a438d3fc7ced,2026-09-02T11:05:36.878725Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0187.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""85df1aaf-5126-574a-a711-68fb61cdd6cc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e66ed723-bdb7-54e6-aedb-d75c4494991f,2026-09-02T11:10:13.527409Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""661e5187-d674-5c24-8a8b-4a83627851c0"",""Name"":""PowerPoint""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0128.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0f86b491-c6ca-5fa6-a5f0-16b577ae2fa2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
653bad13-b68f-5b17-8747-d555c6eba5d8,2026-09-02T11:11:13.757450Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0187.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""85df1aaf-5126-574a-a711-68fb61cdd6cc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c9027f1b-2828-5be4-a6c6-17f9e7c274b5,2026-09-02T11:16:50.636175Z,CopilotInteraction,CopilotInteraction,reese.adams@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0187.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""85df1aaf-5126-574a-a711-68fb61cdd6cc"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
34d681bd-d5ad-5914-b239-6cc7d91e90ce,2026-09-02T12:00:00Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0338.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""29bd152a-85e9-5666-aa14-996b04bef798"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
58357d04-efc5-55df-981e-6d7bd4bc0f76,2026-09-02T12:00:00Z,CopilotInteraction,CopilotInteraction,alex.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0523.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""d4b90059-bdd0-52d7-9f82-942090fab828"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
94b414fd-3e01-5eeb-aff5-8f35900ab213,2026-09-02T12:00:00Z,CopilotInteraction,CopilotInteraction,drew.owens@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""5ee60e32-ebf5-5032-a444-c2f21d1659b6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
